LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000113,3/3/2012,0.396,0.452875002,1.316,48,0.303313454,21.7380001,0.123
MAC000113,4/3/2012,0.4945,0.586979167,1.864,48,0.379450806,28.175,0.128
MAC000113,5/3/2012,0.197,0.412895833,1.897,48,0.406427992,19.819,0.121
MAC000113,6/3/2012,0.3665,0.460625,1.031,48,0.308212598,22.11,0.118
MAC000113,7/3/2012,0.7005,0.665125,2.016,48,0.456397998,31.926,0.126
MAC000113,8/3/2012,0.2055,0.349479167,0.958,48,0.243903799,16.775,0.119
MAC000113,9/3/2012,0.222,0.4099375,1.66,48,0.328824302,19.677,0.116
MAC000113,10/3/2012,0.351,0.548604165,2.1329999,48,0.507176313,26.3329999,0.133
MAC000113,11/3/2012,0.3255,0.493458335,1.4220001,48,0.334058732,23.6860001,0.146
MAC000113,12/3/2012,0.2625,0.399,1.962,48,0.35183277,19.152,0.134
MAC000113,13/3/2012,0.354,0.545250002,1.7410001,48,0.404578142,26.1720001,0.132
MAC000113,14/3/2012,0.7445,0.701541669,1.66,48,0.390973417,33.6740001,0.136
MAC000113,15/3/2012,0.2435,0.375020833,0.79,48,0.22119381,18.001,0.144
MAC000113,16/3/2012,0.569,0.544875,1.438,48,0.307767502,26.154,0.136
MAC000113,17/3/2012,0.573,0.541750002,1.158,48,0.308802254,26.0040001,0.141
MAC000113,18/3/2012,0.4425,0.455083333,0.941,48,0.242778932,21.844,0.145
MAC000113,19/3/2012,0.2485,0.381083333,1.39,48,0.269749043,18.292,0.135
MAC000113,20/3/2012,0.241,0.441229167,1.648,48,0.353105628,21.179,0.126
MAC000113,21/3/2012,0.568,0.648458337,1.794,48,0.389629068,31.1260002,0.141
MAC000113,22/3/2012,0.2135,0.3216875,0.721,48,0.185523429,15.441,0.136
MAC000113,23/3/2012,0.3755,0.475291667,1.46,48,0.327063788,22.814,0.137
MAC000113,24/3/2012,0.3475,0.409875,0.773,48,0.2073222,19.674,0.166
MAC000113,25/3/2012,0.237,0.386708333,1.067,48,0.277827588,18.562,0.125
MAC000113,26/3/2012,0.2245,0.394875,1.4,48,0.291198596,18.954,0.127
MAC000113,27/3/2012,0.268,0.422645833,1.573,48,0.34416235,20.287,0.132
MAC000113,28/3/2012,0.5305,0.645416667,1.584,48,0.374640244,30.98,0.128
MAC000113,29/3/2012,0.2035,0.410645831,1.397,48,0.343545682,19.7109999,0.119
MAC000113,30/3/2012,0.2355,0.493208331,1.757,48,0.409215018,23.6739999,0.134
MAC000113,31/3/2012,0.2095,0.308166667,0.961,48,0.214063754,14.792,0.132
MAC000113,1/4/2012,0.2545,0.2859375,0.705,48,0.122096823,13.725,0.126
MAC000113,2/4/2012,0.2015,0.219479167,0.474,48,0.079407913,10.535,0.125
MAC000113,3/4/2012,0.1985,0.246208333,0.903,48,0.140876883,11.818,0.123
MAC000113,4/4/2012,0.2225,0.445520831,1.857,48,0.420221113,21.3849999,0.115
MAC000113,5/4/2012,0.1645,0.16276087,0.264,46,0.037955638,7.487,0.111
MAC000113,6/4/2012,0.154,0.157770833,0.248,48,0.037040656,7.573,0.11
MAC000113,7/4/2012,0.166,0.164729167,0.249,48,0.036789071,7.907,0.108
MAC000113,8/4/2012,0.1935,0.271666667,0.759,48,0.175129658,13.04,0.113
MAC000113,9/4/2012,0.1875,0.2375625,0.647,48,0.126376659,11.403,0.119
MAC000113,10/4/2012,0.2105,0.269041667,0.673,48,0.138972821,12.914,0.129
MAC000113,11/4/2012,0.1835,0.317312498,1.6799999,48,0.314891742,15.2309999,0.111
MAC000113,12/4/2012,0.1575,0.160375,0.247,48,0.037930858,7.698,0.108
MAC000113,13/4/2012,0.1605,0.159833333,0.251,48,0.034887865,7.672,0.109
MAC000113,14/4/2012,0.17,0.167520833,0.256,48,0.036393236,8.041,0.111
MAC000113,15/4/2012,0.195,0.3739375,1.603,48,0.324288118,17.949,0.115
MAC000113,16/4/2012,0.452,0.433104169,1.3710001,48,0.232409702,20.7890001,0.133
MAC000113,17/4/2012,0.2395,0.343604167,0.94,48,0.211889748,16.493,0.122
MAC000113,18/4/2012,0.742,0.693791665,1.799,48,0.451700518,33.3019999,0.129
MAC000113,19/4/2012,0.511,0.441458333,0.81,48,0.222125512,21.19,0.129
MAC000113,20/4/2012,0.531,0.513375,1.562,48,0.326375819,24.642,0.126
MAC000113,21/4/2012,0.3005,0.330625,0.67,48,0.167058739,15.87,0.126
MAC000113,22/4/2012,0.4245,0.535395831,1.663,48,0.340778688,25.6989999,0.128
MAC000113,23/4/2012,0.6355,0.570229167,1.5599999,48,0.308582496,27.371,0.127
MAC000113,24/4/2012,0.55,0.562666671,2.2780001,48,0.39121728,27.0080002,0.135
MAC000113,25/4/2012,0.8185,0.760895838,1.849,48,0.446422199,36.5230002,0.131
MAC000113,26/4/2012,0.209,0.404291669,1.039,48,0.323710142,19.4060001,0.125
MAC000113,27/4/2012,0.2835,0.472375,1.369,48,0.330346602,22.674,0.129
MAC000113,28/4/2012,0.3925,0.56725,1.975,48,0.461605409,27.228,0.132
MAC000113,29/4/2012,0.439,0.520979169,1.42,48,0.333306297,25.0070001,0.136
MAC000113,30/4/2012,0.187,0.259979167,0.744,48,0.189478061,12.479,0.124
MAC000113,1/5/2012,0.269,0.446499998,1.7819999,48,0.40515502,21.4319999,0.119
MAC000113,2/5/2012,0.5515,0.705166667,1.98,48,0.472478901,33.848,0.12
MAC000113,3/5/2012,0.2455,0.332958333,0.803,48,0.20136449,15.982,0.127
MAC000113,4/5/2012,0.4835,0.521833333,1.595,48,0.365607295,25.048,0.13
MAC000113,5/5/2012,0.4365,0.546875004,2.128,48,0.422109734,26.2500002,0.13
MAC000113,6/5/2012,0.504,0.554958331,1.745,48,0.384638426,26.6379999,0.138
MAC000113,7/5/2012,0.47,0.417395833,0.798,48,0.180031999,20.035,0.124
MAC000113,8/5/2012,0.2955,0.441874998,1.549,48,0.353053942,21.2099999,0.119
MAC000113,9/5/2012,0.6295,0.693562502,1.722,48,0.443204337,33.2910001,0.147
MAC000113,10/5/2012,0.2,0.347125,0.772,48,0.22916162,16.662,0.128
MAC000113,11/5/2012,0.26,0.3725,1.158,48,0.238858366,17.88,0.12
MAC000113,12/5/2012,0.318,0.447020833,1.821,48,0.354420984,21.457,0.153
MAC000113,13/5/2012,0.32,0.403854169,1.959,48,0.330256255,19.3850001,0.115
MAC000113,14/5/2012,0.2075,0.395375002,1.2410001,48,0.287013063,18.9780001,0.126
MAC000113,15/5/2012,0.309,0.4475,1.418,48,0.333007444,21.48,0.123
MAC000113,16/5/2012,0.5835,0.610041665,1.814,48,0.375003087,29.2819999,0.188
MAC000113,17/5/2012,0.2135,0.364125,1.075,48,0.270488496,17.478,0.123
MAC000113,18/5/2012,0.36,0.433770833,1.136,48,0.288099218,20.821,0.129
MAC000113,19/5/2012,0.231,0.3685625,0.772,48,0.219782378,17.691,0.134
MAC000113,20/5/2012,0.269,0.402125,0.961,48,0.261435939,19.302,0.128
MAC000113,21/5/2012,0.2195,0.388437496,1.854,48,0.369329277,18.6449998,0.122
MAC000113,22/5/2012,0.274,0.431229169,1.5700001,48,0.345335012,20.6990001,0.112
MAC000113,23/5/2012,0.612,0.651916665,1.452,48,0.361343638,31.2919999,0.13
MAC000113,24/5/2012,0.19,0.290833333,0.98,48,0.210698568,13.96,0.121
MAC000113,25/5/2012,0.2365,0.362145833,1.517,48,0.27022898,17.383,0.122
MAC000113,26/5/2012,0.3255,0.404729167,0.899,48,0.234337249,19.427,0.136
MAC000113,27/5/2012,0.3335,0.39175,0.792,48,0.182918596,18.804,0.148
MAC000113,28/5/2012,,0.3600625,0.891,48,0.20169963,17.283,0.137
MAC000113,29/5/2012,0.275,0.430729165,1.51,48,0.32786548,20.6749999,0.139
MAC000113,30/5/2012,0.6095,0.583583331,1.691,48,0.350338061,28.0119999,0.121
MAC000113,31/5/2012,0.3045,0.354145833,0.771,48,0.184730279,16.999,0.12
MAC000113,1/6/2012,0.4,0.443395833,1.207,48,0.25519569,21.283,0.136
MAC000113,2/6/2012,0.4325,0.43725,0.785,48,0.194682338,20.988,0.136
MAC000113,3/6/2012,0.5155,0.4870625,1.3380001,48,0.301249837,23.379,0.124
MAC000113,4/6/2012,0.1795,0.251875,0.745,48,0.182944896,12.09,0.117
MAC000113,5/6/2012,0.176,0.2095,0.704,48,0.127924346,10.056,0.12
MAC000113,6/6/2012,0.322,0.553291667,1.725,48,0.460918646,26.558,0.121
MAC000113,7/6/2012,0.2885,0.371562498,1.3559999,48,0.266753038,17.8349999,0.128
MAC000113,8/6/2012,0.4115,0.433875002,1.0880001,48,0.209701174,20.8260001,0.135
MAC000113,9/6/2012,0.3385,0.409291669,1.2410001,48,0.242295673,19.6460001,0.129
MAC000113,10/6/2012,0.2455,0.358416667,0.829,48,0.211939356,17.204,0.134
MAC000113,11/6/2012,0.261,0.376395833,1.357,48,0.249603664,18.067,0.119
MAC000113,12/6/2012,0.3075,0.468062502,1.487,48,0.330142811,22.4670001,0.133
MAC000113,13/6/2012,0.509,0.582000002,1.624,48,0.396477206,27.9360001,0.095
MAC000113,14/6/2012,0.156,0.538291669,2.1700001,48,0.648805291,25.8380001,0.081
MAC000113,15/6/2012,0.877,0.992541667,2.0539999,48,0.454014102,47.642,0.197
MAC000113,16/6/2012,0.4805,0.524416665,1.564,48,0.241868856,25.1719999,0.151
MAC000113,17/6/2012,0.2665,0.336437502,1.465,48,0.27322417,16.1490001,0.106
MAC000113,18/6/2012,0.2975,0.406,0.903,48,0.255341823,19.488,0.118
MAC000113,19/6/2012,0.207,0.360437498,1.334,48,0.285394824,17.3009999,0.106
MAC000113,20/6/2012,0.596,0.607770827,1.717,48,0.406106476,29.1729997,0.114
MAC000113,21/6/2012,0.228,0.350666667,0.775,48,0.231571903,16.832,0.113
MAC000113,22/6/2012,0.5705,0.567291667,1.334,48,0.34983114,27.23,0.106
MAC000113,23/6/2012,0.4915,0.512437498,1.314,48,0.304725258,24.5969999,0.119
MAC000113,24/6/2012,0.392,0.458895833,1.498,48,0.322496989,22.027,0.124
MAC000113,25/6/2012,0.2135,0.381979167,1.334,48,0.283603596,18.335,0.12
MAC000113,26/6/2012,0.461,0.481375,1.151,48,0.262672243,23.106,0.116
MAC000113,27/6/2012,0.675,0.6909375,1.817,48,0.457808768,33.165,0.132
MAC000113,28/6/2012,0.301,0.319659574,0.816,47,0.163974717,15.024,0.118
MAC000113,29/6/2012,0.211,0.3600625,1.266,48,0.264672934,17.283,0.115
MAC000113,30/6/2012,0.3225,0.3660625,0.79,48,0.165003083,17.571,0.15
MAC000113,1/7/2012,0.317,0.372895833,0.814,48,0.190431787,17.899,0.121
MAC000113,2/7/2012,0.273,0.408354167,0.969,48,0.266949313,19.601,0.119
MAC000113,3/7/2012,0.5025,0.477437502,1.568,48,0.323944044,22.9170001,0.113
MAC000113,4/7/2012,0.5935,0.647583335,1.7690001,48,0.382330364,31.0840001,0.114
MAC000113,5/7/2012,0.1955,0.298604167,0.744,48,0.170796225,14.333,0.11
MAC000113,6/7/2012,0.296,0.420083333,2.227,48,0.356734232,20.164,0.113
MAC000113,7/7/2012,0.264,0.410770833,1.72,48,0.333883356,19.717,0.124
MAC000113,8/7/2012,0.3905,0.412916667,0.783,48,0.233944514,19.82,0.124
MAC000113,9/7/2012,0.205,0.382104167,1.061,48,0.28518499,18.341,0.115
MAC000113,10/7/2012,0.244,0.410083331,1.5089999,48,0.340363493,19.6839999,0.109
MAC000113,11/7/2012,0.616,0.645166667,1.5420001,48,0.399482343,30.968,0.12
MAC000113,12/7/2012,0.2055,0.404062502,1.54,48,0.351896713,19.3950001,0.115
MAC000113,13/7/2012,0.3605,0.445708333,1.625,48,0.356102182,21.394,0.109
MAC000113,14/7/2012,0.3595,0.415729167,0.963,48,0.222085927,19.955,0.132
MAC000113,15/7/2012,0.293,0.400354167,1.385,48,0.302315074,19.217,0.124
MAC000113,16/7/2012,0.233,0.553958335,2.05,48,0.521683487,26.5900001,0.117
MAC000113,17/7/2012,0.209,0.367833333,1.136,48,0.27054754,17.656,0.118
MAC000113,18/7/2012,0.6585,0.684208329,1.497,48,0.406521928,32.8419998,0.144
MAC000113,19/7/2012,0.2425,0.354479167,0.827,48,0.224014436,17.015,0.121
MAC000113,20/7/2012,0.3945,0.467958335,1.1160001,48,0.292497683,22.4620001,0.125
MAC000113,21/7/2012,0.289,0.392145833,0.957,48,0.252052847,18.823,0.121
MAC000113,22/7/2012,0.379,0.428583333,1.159,48,0.279271837,20.572,0.126
MAC000113,23/7/2012,0.3015,0.3684375,1.228,48,0.225890287,17.685,0.118
MAC000113,24/7/2012,0.275,0.3548125,0.784,48,0.187892189,17.031,0.13
MAC000113,25/7/2012,0.2365,0.345708331,1.0599999,48,0.247568077,16.5939999,0.12
MAC000113,26/7/2012,0.266,0.428770833,1.709,48,0.357367755,20.581,0.124
MAC000113,27/7/2012,0.173,0.2314375,1.023,48,0.203590004,11.109,0.113
MAC000113,28/7/2012,0.167,0.1584375,0.231,48,0.032905349,7.605,0.103
MAC000113,29/7/2012,0.166,0.160645833,0.241,48,0.032599106,7.711,0.101
MAC000113,30/7/2012,0.1595,0.157479167,0.227,48,0.031641603,7.559,0.104
MAC000113,31/7/2012,0.161,0.158104167,0.239,48,0.032477318,7.589,0.102
MAC000113,1/8/2012,0.161,0.156770833,0.234,48,0.032900391,7.525,0.1
MAC000113,2/8/2012,0.162,0.1581875,0.239,48,0.032515565,7.593,0.103
MAC000113,3/8/2012,0.161,0.155208333,0.231,48,0.032995782,7.45,0.1
MAC000113,4/8/2012,0.163,0.159083333,0.223,48,0.03130008,7.636,0.099
MAC000113,5/8/2012,0.161,0.1579375,0.236,48,0.032299401,7.581,0.106
MAC000113,6/8/2012,0.156,0.157770833,0.224,48,0.032935294,7.573,0.097
MAC000113,7/8/2012,0.1595,0.154458333,0.219,48,0.034095584,7.414,0.102
MAC000113,8/8/2012,0.1715,0.357583333,1.668,48,0.378262255,17.164,0.099
MAC000113,9/8/2012,0.176,0.3589375,1.674,48,0.41507766,17.229,0.111
MAC000113,10/8/2012,0.403,0.479916665,1.299,48,0.292159077,23.0359999,0.119
MAC000113,11/8/2012,0.2765,0.3685625,0.921,48,0.237761449,17.691,0.122
MAC000113,12/8/2012,0.296,0.359354167,0.798,48,0.206917857,17.249,0.112
MAC000113,13/8/2012,0.2595,0.267145833,0.534,48,0.107555031,12.823,0.117
MAC000113,14/8/2012,0.195,0.23775,0.777,48,0.121387282,11.412,0.127
MAC000113,15/8/2012,0.2225,0.491333338,2.2279999,48,0.478551154,23.5840002,0.128
MAC000113,16/8/2012,0.2145,0.243833333,0.479,48,0.094132621,11.704,0.124
MAC000113,17/8/2012,0.19,0.213104167,0.581,48,0.092692638,10.229,0.125
MAC000113,18/8/2012,0.183,0.213666667,0.515,48,0.094119285,10.256,0.119
MAC000113,19/8/2012,0.1775,0.192166667,0.623,48,0.080475537,9.224,0.108
MAC000113,20/8/2012,0.1665,0.1623125,0.218,48,0.029211741,7.791,0.11
MAC000113,21/8/2012,0.1665,0.160270833,0.215,48,0.027048215,7.693,0.108
MAC000113,22/8/2012,0.1745,0.297166669,1.462,48,0.334728307,14.2640001,0.113
MAC000113,23/8/2012,0.1645,0.1613125,0.225,48,0.032349262,7.743,0.108
MAC000113,24/8/2012,0.163,0.161666667,0.244,48,0.033195958,7.76,0.108
MAC000113,25/8/2012,0.1605,0.1593125,0.229,48,0.032405119,7.647,0.11
MAC000113,26/8/2012,0.18,0.382479169,1.9910001,48,0.406695042,18.3590001,0.108
MAC000113,27/8/2012,0.184,0.22375,0.616,48,0.126126498,10.74,0.112
MAC000113,28/8/2012,0.1745,0.227479167,0.656,48,0.149841617,10.919,0.108
MAC000113,29/8/2012,0.5735,0.618583333,1.781,48,0.423237112,29.692,0.107
MAC000113,30/8/2012,0.1825,0.332020833,0.942,48,0.264605004,15.937,0.108
MAC000113,31/8/2012,0.1805,0.3251875,1.276,48,0.279761727,15.609,0.109
MAC000113,1/9/2012,0.246,0.397125,0.947,48,0.258563513,19.062,0.117
MAC000113,2/9/2012,0.191,0.37775,1.668,48,0.38314152,18.132,0.114
MAC000113,3/9/2012,0.246,0.392583333,0.991,48,0.281804809,18.844,0.109
MAC000113,4/9/2012,0.1975,0.325333333,0.904,48,0.224360778,15.616,0.118
MAC000113,5/9/2012,0.647,0.6555625,2.0250001,48,0.410887106,31.467,0.122
MAC000113,6/9/2012,0.193,0.356145833,1.008,48,0.29941425,17.095,0.122
MAC000113,7/9/2012,0.2085,0.408541667,1.313,48,0.298606976,19.61,0.12
MAC000113,8/9/2012,0.333,0.502791667,1.6,48,0.388097375,24.134,0.128
MAC000113,9/9/2012,0.2275,0.394562502,1.143,48,0.293478114,18.9390001,0.13
MAC000113,10/9/2012,0.2935,0.426145833,1.16,48,0.281843777,20.455,0.126
MAC000113,11/9/2012,0.3465,0.434291667,1.002,48,0.255226054,20.846,0.132
MAC000113,12/9/2012,0.6745,0.665604165,1.48,48,0.398352177,31.9489999,0.139
MAC000113,13/9/2012,0.212,0.340395833,0.763,48,0.224677143,16.339,0.129
MAC000113,14/9/2012,0.242,0.433333331,1.8049999,48,0.369765147,20.7999999,0.124
MAC000113,15/9/2012,0.372,0.397666667,0.899,48,0.238405995,19.088,0.12
MAC000113,16/9/2012,0.302,0.396645833,1.103,48,0.270718704,19.039,0.123
MAC000113,17/9/2012,0.2425,0.4445,1.5470001,48,0.363518271,21.336,0.126
MAC000113,18/9/2012,0.2715,0.465916667,1.58,48,0.318233477,22.364,0.128
MAC000113,19/9/2012,0.7185,0.689791665,1.516,48,0.359509234,33.1099999,0.161
MAC000113,20/9/2012,0.211,0.395291667,2.029,48,0.372320038,18.974,0.121
MAC000113,21/9/2012,0.2695,0.3903125,0.835,48,0.241067233,18.735,0.129
MAC000113,22/9/2012,0.3765,0.5425,1.291,48,0.352152288,26.04,0.136
MAC000113,23/9/2012,0.5855,0.5265625,1.062,48,0.303918236,25.275,0.126
MAC000113,24/9/2012,0.3265,0.444875,1.365,48,0.318001045,21.354,0.121
MAC000113,25/9/2012,0.217,0.4225625,1.794,48,0.369959739,20.283,0.128
MAC000113,26/9/2012,0.592,0.646020833,1.842,48,0.458381588,31.009,0.128
MAC000113,27/9/2012,0.2855,0.3738125,1.086,48,0.227667512,17.943,0.124
MAC000113,28/9/2012,0.35,0.550145838,1.47,48,0.422681767,26.4070002,0.115
MAC000113,29/9/2012,0.238,0.410625,1.015,48,0.282584999,19.71,0.131
MAC000113,30/9/2012,0.2775,0.399249996,1.5319999,48,0.344921594,19.1639998,0.12
MAC000113,1/10/2012,0.235,0.453083331,1.357,48,0.382990126,21.7479999,0.123
MAC000113,2/10/2012,0.567,0.527041667,1.607,48,0.369463669,25.298,0.127
MAC000113,3/10/2012,0.595,0.626104169,1.625,48,0.392133462,30.0530001,0.122
MAC000113,4/10/2012,0.205,0.390229165,1.1109999,48,0.331133011,18.7309999,0.123
MAC000113,5/10/2012,0.3005,0.577270833,1.876,48,0.496652528,27.709,0.125
MAC000113,6/10/2012,0.3935,0.48075,1.137,48,0.289775592,23.076,0.131
MAC000113,7/10/2012,0.428,0.465999994,1.209,48,0.32814941,22.3679997,0.126
MAC000113,8/10/2012,0.534,0.640395831,2.6199999,48,0.552721489,30.7389999,0.112
MAC000113,9/10/2012,0.205,0.457791667,1.931,48,0.40506096,21.974,0.113
MAC000113,10/10/2012,0.6065,0.636,1.645,48,0.410875662,30.528,0.122
MAC000113,11/10/2012,0.189,0.374958333,1.016,48,0.2982607,17.998,0.115
MAC000113,12/10/2012,0.4935,0.560875,1.545,48,0.379303262,26.922,0.116
MAC000113,13/10/2012,0.4155,0.538354167,1.598,48,0.430802493,25.841,0.112
MAC000113,14/10/2012,0.307,0.511875,1.911,48,0.514879768,24.57,0.115
MAC000113,15/10/2012,0.331,0.483604167,1.722,48,0.371400325,23.213,0.115
MAC000113,16/10/2012,0.389,0.5228125,1.999,48,0.336612136,25.095,0.195
MAC000113,17/10/2012,0.803,0.754187498,1.722,48,0.38298384,36.2009999,0.146
MAC000113,18/10/2012,0.198,0.405020835,1.1900001,48,0.34333394,19.4410001,0.128
MAC000113,19/10/2012,0.4645,0.555541669,1.3200001,48,0.332498091,26.6660001,0.133
MAC000113,20/10/2012,0.6945,0.616270835,1.0470001,48,0.291608436,29.5810001,0.128
MAC000113,21/10/2012,0.49,0.517958335,1.808,48,0.34568729,24.8620001,0.178
MAC000113,22/10/2012,0.2725,0.461875,1.188,48,0.315219182,22.17,0.179
